target_text,source_text,privacy_mask,span_labels,mbert_text_tokens,mbert_bio_labels,id,language
"Emily, your telescope is ready for pickup! Head [ORDINALDIRECTION] on [STREET] to our observatory at [SECONDARYADDRESS], [ZIPCODE]. Don't forget to bring your payment receipt with IBAN [IBAN] to collect your new astronomy gear!","Emily, your telescope is ready for pickup! Head South on 52777 Adam Ranch to our observatory at Suite 650, 87565. Don't forget to bring your payment receipt with IBAN GB508890181062210121 to collect your new astronomy gear!","[{'value': 'South', 'start': 48, 'end': 65, 'label': 'ORDINALDIRECTION'}, {'value': '52777 Adam Ranch', 'start': 70, 'end': 77, 'label': 'STREET'}, {'value': 'Suite 650', 'start': 101, 'end': 118, 'label': 'SECONDARYADDRESS'}, {'value': '87565', 'start': 121, 'end': 129, 'label': 'ZIPCODE'}, {'value': 'GB508890181062210121', 'start': 185, 'end': 190, 'label': 'IBAN'}]","[[0, 48, 'O'], [48, 65, 'ORDINALDIRECTION'], [65, 70, 'O'], [70, 77, 'STREET'], [77, 101, 'O'], [101, 118, 'SECONDARYADDRESS'], [118, 121, 'O'], [121, 129, 'ZIPCODE'], [129, 185, 'O'], [185, 190, 'IBAN'], [190, 223, 'O']]","['Emily', ',', 'your', 'tele', '##scope', 'is', 'ready', 'for', 'pick', '##up', '!', 'Head', 'South', 'on', '527', '##7', '##7', 'Adam', 'Ranch', 'to', 'our', 'observa', '##tory', 'at', 'Suite', '650', ',', '875', '##65', '.', 'Don', ""'"", 't', 'for', '##get', 'to', 'bring', 'your', 'payment', 're', '##cei', '##pt', 'with', 'IB', '##AN', 'GB', '##50', '##8', '##8', '##90', '##18', '##10', '##6', '##22', '##10', '##12', '##1', 'to', 'collect', 'your', 'new', 'astronom', '##y', 'gear', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORDINALDIRECTION', 'I-ORDINALDIRECTION', 'I-ORDINALDIRECTION', 'I-ORDINALDIRECTION', 'I-ORDINALDIRECTION', 'O', 'O', 'I-STREET', 'O', 'O', 'O', 'O', 'O', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'O', 'O', 'I-ZIPCODE', 'I-ZIPCODE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-IBAN', 'I-IBAN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209336,en
"Here is the generated content: In our pursuit of scientific excellence, we invite [JOBTYPE] professionals to participate in our Research Grant Program. To facilitate seamless transactions, please note that payments will be processed through account [IBAN].","Here is the generated content: In our pursuit of scientific excellence, we invite Internship professionals to participate in our Research Grant Program. To facilitate seamless transactions, please note that payments will be processed through account FR721927052889961351.","[{'value': 'Internship', 'start': 82, 'end': 90, 'label': 'JOBTYPE'}, {'value': 'FR721927052889961351', 'start': 249, 'end': 254, 'label': 'IBAN'}]","[[0, 82, 'O'], [82, 90, 'JOBTYPE'], [90, 249, 'O'], [249, 254, 'IBAN'], [254, 271, 'O']]","['Here', 'is', 'the', 'generated', 'content', ':', 'In', 'our', 'pursuit', 'of', 'scientific', 'excellence', ',', 'we', 'in', '##vite', 'Inter', '##ns', '##hip', 'professionals', 'to', 'participate', 'in', 'our', 'Research', 'Grant', 'Program', '.', 'To', 'facilitate', 'sea', '##mle', '##ss', 'transaction', '##s', ',', 'pl', '##eas', '##e', 'note', 'that', 'payments', 'will', 'be', 'process', '##ed', 'through', 'account', 'FR', '##7', '##21', '##9', '##27', '##0', '##52', '##8', '##8', '##99', '##6', '##13', '##51', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-JOBTYPE', 'I-JOBTYPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-IBAN', 'I-IBAN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209337,en
"Here's a creative content that meets the requirements: ""Get ready to explore the wonders of science! As you delve into the fascinating world of biology, remember to pack your [CREDITCARDNUMBER] issued by [CREDITCARDISSUER] to cover any unexpected lab fees. Happy discovering!""","Here's a creative content that meets the requirements: ""Get ready to explore the wonders of science! As you delve into the fascinating world of biology, remember to pack your 349956684638987 issued by VISA 16 digit to cover any unexpected lab fees. Happy discovering!""","[{'value': '349956684638987', 'start': 175, 'end': 192, 'label': 'CREDITCARDNUMBER'}, {'value': 'VISA 16 digit', 'start': 204, 'end': 221, 'label': 'CREDITCARDISSUER'}]","[[0, 175, 'O'], [175, 192, 'CREDITCARDNUMBER'], [192, 204, 'O'], [204, 221, 'CREDITCARDISSUER'], [221, 268, 'O']]","['Here', ""'"", 's', 'a', 'creative', 'content', 'that', 'meets', 'the', 'requirements', ':', '""', 'Get', 'ready', 'to', 'explore', 'the', 'won', '##ders', 'of', 'science', '!', 'As', 'you', 'del', '##ve', 'into', 'the', 'fa', '##sci', '##nating', 'world', 'of', 'biology', ',', 'remember', 'to', 'pack', 'your', '349', '##9', '##5', '##66', '##8', '##46', '##38', '##9', '##8', '##7', 'issued', 'by', 'VI', '##SA', '16', 'dig', '##it', 'to', 'cover', 'any', 'une', '##xpected', 'lab', 'fees', '.', 'Happy', 'discover', '##ing', '!', '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'O', 'O', 'O', 'O', 'I-CREDITCARDISSUER', 'I-CREDITCARDISSUER', 'I-CREDITCARDISSUER', 'I-CREDITCARDISSUER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209338,en
Just had a fascinating conversation with my 35-year-old cousin from [CITY] about the latest breakthroughs in neuroscience! Did you know that research suggests children under [AGE] can develop a stronger sense of empathy through simple storytelling exercises? Mind blown! #Science #EmpathyMatters,Just had a fascinating conversation with my 35-year-old cousin from Knoxchester about the latest breakthroughs in neuroscience! Did you know that research suggests children under 72 can develop a stronger sense of empathy through simple storytelling exercises? Mind blown! #Science #EmpathyMatters,"[{'value': 'Knoxchester', 'start': 68, 'end': 73, 'label': 'CITY'}, {'value': '72', 'start': 174, 'end': 178, 'label': 'AGE'}]","[[0, 68, 'O'], [68, 73, 'CITY'], [73, 174, 'O'], [174, 178, 'AGE'], [178, 297, 'O']]","['Just', 'had', 'a', 'fa', '##sci', '##nating', 'conversation', 'with', 'my', '35', '-', 'year', '-', 'old', 'cousin', 'from', 'Knox', '##chester', 'about', 'the', 'latest', 'break', '##through', '##s', 'in', 'neu', '##ros', '##cience', '!', 'Did', 'you', 'know', 'that', 'research', 'suggests', 'children', 'under', '72', 'can', 'develop', 'a', 'stronger', 'sense', 'of', 'empat', '##hy', 'through', 'simple', 'story', '##telling', 'exercise', '##s', '?', 'Mind', 'blow', '##n', '!', '#', 'Science', '#', 'Em', '##pat', '##hy', '##M', '##atte', '##rs']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209339,en
"Here is a piece of creative content that meets the requirements: In our recent study on quantum computing, we observed a peculiar phenomenon at [TIME] when running simulations on our [IPV6]-enabled network. As [USERNAME] from the Department of Physics, I collaborated with my colleague, Dr. [MIDDLENAME], to investigate this anomaly. Our findings will be presented in the upcoming issue of the Journal of Advanced Physics.","Here is a piece of creative content that meets the requirements: In our recent study on quantum computing, we observed a peculiar phenomenon at 02:39:02 when running simulations on our 502f:c4df:f8c1:5296:1f17:ba2e:1a00:d1b0-enabled network. As markmoore from the Department of Physics, I collaborated with my colleague, Dr. Nicholas, to investigate this anomaly. Our findings will be presented in the upcoming issue of the Journal of Advanced Physics.","[{'value': '02:39:02', 'start': 144, 'end': 149, 'label': 'TIME'}, {'value': '502f:c4df:f8c1:5296:1f17:ba2e:1a00:d1b0', 'start': 183, 'end': 188, 'label': 'IPV6'}, {'value': 'markmoore', 'start': 210, 'end': 219, 'label': 'USERNAME'}, {'value': 'Nicholas', 'start': 291, 'end': 302, 'label': 'MIDDLENAME'}]","[[0, 144, 'O'], [144, 149, 'TIME'], [149, 183, 'O'], [183, 188, 'IPV6'], [188, 210, 'O'], [210, 219, 'USERNAME'], [219, 291, 'O'], [291, 302, 'MIDDLENAME'], [302, 452, 'O']]","['Here', 'is', 'a', 'piece', 'of', 'creative', 'content', 'that', 'meets', 'the', 'requirements', ':', 'In', 'our', 'recent', 'study', 'on', 'quantum', 'computing', ',', 'we', 'observed', 'a', 'peculiar', 'phenomenon', 'at', '02', ':', '39', ':', '02', 'when', 'running', 'simulation', '##s', 'on', 'our', '502', '##f', ':', 'c4', '##d', '##f', ':', 'f', '##8', '##c', '##1', ':', '529', '##6', ':', '1', '##f', '##17', ':', 'ba', '##2', '##e', ':', '1a', '##00', ':', 'd', '##1', '##b', '##0', '-', 'enabled', 'network', '.', 'As', 'mark', '##moor', '##e', 'from', 'the', 'Department', 'of', 'Physics', ',', 'I', 'collaborated', 'with', 'my', 'coll', '##eague', ',', 'Dr', '.', 'Nicholas', ',', 'to', 'investigate', 'this', 'ano', '##mal', '##y', '.', 'Our', 'findings', 'will', 'be', 'presented', 'in', 'the', 'upcoming', 'issue', 'of', 'the', 'Journal', 'of', 'Advanced', 'Physics', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-IPV6', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-USERNAME', 'I-USERNAME', 'I-USERNAME', 'I-USERNAME', 'I-USERNAME', 'I-USERNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209340,en
"Hi [FIRSTNAME], thanks for donating [CURRENCYSYMBOL][AMOUNT] to our climate change initiative via [IBAN]! Your support will help us uncover the secrets of our planet's wonders.","Hi Edwin, thanks for donating ¥6834.2 to our climate change initiative via ES659236214964749729! Your support will help us uncover the secrets of our planet's wonders.","[{'value': 'Edwin', 'start': 3, 'end': 13, 'label': 'FIRSTNAME'}, {'value': '¥', 'start': 36, 'end': 51, 'label': 'CURRENCYSYMBOL'}, {'value': '6834.2', 'start': 52, 'end': 59, 'label': 'AMOUNT'}, {'value': 'ES659236214964749729', 'start': 98, 'end': 103, 'label': 'IBAN'}]","[[0, 3, 'O'], [3, 13, 'FIRSTNAME'], [13, 36, 'O'], [36, 51, 'CURRENCYSYMBOL'], [51, 52, 'O'], [52, 59, 'AMOUNT'], [59, 98, 'O'], [98, 103, 'IBAN'], [103, 167, 'O']]","['Hi', 'Edwin', ',', 'thanks', 'for', 'donat', '##ing', '¥', '##6', '##83', '##4', '.', '2', 'to', 'our', 'climate', 'change', 'initiative', 'via', 'ES', '##65', '##9', '##23', '##6', '##21', '##49', '##64', '##7', '##49', '##7', '##2', '##9', '!', 'Your', 'support', 'will', 'help', 'us', 'un', '##cover', 'the', 'secrets', 'of', 'our', 'planet', ""'"", 's', 'won', '##ders', '.']","['O', 'B-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'O', 'I-AMOUNT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209341,en
"Dear [USERNAME], thank you for registering for our astronomy webinar on [DATE]. We're excited to explore the wonders of the universe with you! To access exclusive content, simply log in with your [ACCOUNTNAME] credentials. Best, Dr. [MIDDLENAME].","Dear carlosrodriguez, thank you for registering for our astronomy webinar on 1996-06-10. We're excited to explore the wonders of the universe with you! To access exclusive content, simply log in with your Sara Smith credentials. Best, Dr. Todd.","[{'value': 'carlosrodriguez', 'start': 5, 'end': 14, 'label': 'USERNAME'}, {'value': '1996-06-10', 'start': 72, 'end': 77, 'label': 'DATE'}, {'value': 'Sara Smith', 'start': 196, 'end': 208, 'label': 'ACCOUNTNAME'}, {'value': 'Todd', 'start': 233, 'end': 244, 'label': 'MIDDLENAME'}]","[[0, 5, 'O'], [5, 14, 'USERNAME'], [14, 72, 'O'], [72, 77, 'DATE'], [77, 196, 'O'], [196, 208, 'ACCOUNTNAME'], [208, 233, 'O'], [233, 244, 'MIDDLENAME']]","['Dear', 'car', '##los', '##rod', '##rig', '##ue', '##z', ',', 'than', '##k', 'you', 'for', 'register', '##ing', 'for', 'our', 'astronom', '##y', 'web', '##inar', 'on', '1996', '-', '06', '-', '10', '.', 'We', ""'"", 're', 'ex', '##cited', 'to', 'explore', 'the', 'won', '##ders', 'of', 'the', 'universe', 'with', 'you', '!', 'To', 'access', 'exclusive', 'content', ',', 'simply', 'log', 'in', 'with', 'your', 'Sara', 'Smith', 'crede', '##ntial', '##s', '.', 'Best', ',', 'Dr', '.', 'Todd', '.']","['O', 'B-USERNAME', 'I-USERNAME', 'I-USERNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-ACCOUNTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MIDDLENAME', 'I-MIDDLENAME', 'I-MIDDLENAME', 'I-MIDDLENAME', 'I-MIDDLENAME']",209342,en
I cannot generate content that includes sensitive PII information such as credit card details. Is there something else I can help you with?,I cannot generate content that includes sensitive PII information such as credit card details. Is there something else I can help you with?,[],"[[0, 139, 'O']]","['I', 'cannot', 'generate', 'content', 'that', 'includes', 'sensitive', 'P', '##II', 'information', 'such', 'as', 'credit', 'card', 'details', '.', 'Is', 'there', 'something', 'else', 'I', 'can', 'help', 'you', 'with', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209343,en
"I've been digging into blockchain tech and stumbled upon some fascinating stats on Ethereum transactions using addresses like [ETHEREUMADDRESS]. Meanwhile, my friend's been raving about Bitcoin's potential, citing examples of successful transactions with addresses like [BITCOINADDRESS].","I've been digging into blockchain tech and stumbled upon some fascinating stats on Ethereum transactions using addresses like 0xc67CbA1DC38a07bBdc4657cD41EbEa843bdd25Cf. Meanwhile, my friend's been raving about Bitcoin's potential, citing examples of successful transactions with addresses like 1I5Z7liWQJoPxyxUJ9FWCDjRa0aAMSXMTv.","[{'value': '0xc67CbA1DC38a07bBdc4657cD41EbEa843bdd25Cf', 'start': 126, 'end': 142, 'label': 'ETHEREUMADDRESS'}, {'value': '1I5Z7liWQJoPxyxUJ9FWCDjRa0aAMSXMTv', 'start': 270, 'end': 285, 'label': 'BITCOINADDRESS'}]","[[0, 126, 'O'], [126, 142, 'ETHEREUMADDRESS'], [142, 270, 'O'], [270, 285, 'BITCOINADDRESS'], [285, 330, 'O']]","['I', ""'"", 've', 'been', 'dig', '##ging', 'into', 'block', '##cha', '##in', 'tech', 'and', 'st', '##um', '##ble', '##d', 'upon', 'some', 'fa', '##sci', '##nating', 'stat', '##s', 'on', 'Et', '##here', '##um', 'transaction', '##s', 'using', 'address', '##es', 'like', '0', '##x', '##c', '##6', '##7', '##C', '##b', '##A', '##1', '##DC', '##38', '##a', '##0', '##7', '##b', '##B', '##d', '##c', '##46', '##57', '##c', '##D', '##41', '##E', '##b', '##E', '##a', '##8', '##43', '##b', '##dd', '##25', '##C', '##f', '.', 'Meanwhile', ',', 'my', 'friend', ""'"", 's', 'been', 'ra', '##ving', 'about', 'Bit', '##co', '##in', ""'"", 's', 'potential', ',', 'citing', 'examples', 'of', 'successful', 'transaction', '##s', 'with', 'address', '##es', 'like', '1', '##I', '##5', '##Z', '##7', '##li', '##W', '##Q', '##J', '##o', '##P', '##xy', '##x', '##U', '##J', '##9', '##F', '##WC', '##D', '##j', '##R', '##a', '##0', '##a', '##AM', '##S', '##X', '##M', '##T', '##v', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-BITCOINADDRESS', 'I-BITCOINADDRESS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209344,en
Transaction Alert: [TIME] - Your account [ACCOUNTNUMBER] has been debited with [CURRENCYSYMBOL][AMOUNT] for a purchase made to bitcoin address: [BITCOINADDRESS].,Transaction Alert: 03:19:35 - Your account 6630484768 has been debited with ¥9485.43 for a purchase made to bitcoin address: 1TAabXl2b3MTzKoRlzVjL0QWRES4rjIRlp.,"[{'value': '03:19:35', 'start': 19, 'end': 24, 'label': 'TIME'}, {'value': '6630484768', 'start': 41, 'end': 55, 'label': 'ACCOUNTNUMBER'}, {'value': '¥', 'start': 79, 'end': 94, 'label': 'CURRENCYSYMBOL'}, {'value': '9485.43', 'start': 95, 'end': 102, 'label': 'AMOUNT'}, {'value': '1TAabXl2b3MTzKoRlzVjL0QWRES4rjIRlp', 'start': 144, 'end': 159, 'label': 'BITCOINADDRESS'}]","[[0, 19, 'O'], [19, 24, 'TIME'], [24, 41, 'O'], [41, 55, 'ACCOUNTNUMBER'], [55, 79, 'O'], [79, 94, 'CURRENCYSYMBOL'], [94, 95, 'O'], [95, 102, 'AMOUNT'], [102, 144, 'O'], [144, 159, 'BITCOINADDRESS'], [159, 160, 'O']]","['Trans', '##action', 'Ale', '##rt', ':', '03', ':', '19', ':', '35', '-', 'Your', 'account', '663', '##04', '##8', '##47', '##6', '##8', 'has', 'been', 'deb', '##ited', 'with', '¥', '##9', '##48', '##5', '.', '43', 'for', 'a', 'purchase', 'made', 'to', 'bit', '##co', '##in', 'address', ':', '1', '##TA', '##ab', '##X', '##l', '##2', '##b', '##3', '##M', '##T', '##z', '##K', '##o', '##R', '##lz', '##V', '##j', '##L', '##0', '##Q', '##WR', '##ES', '##4', '##rj', '##IR', '##lp', '.']","['O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'O', 'O', 'O', 'O', 'O', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-BITCOINADDRESS', 'I-BITCOINADDRESS', 'I-BITCOINADDRESS', 'I-BITCOINADDRESS', 'I-BITCOINADDRESS', 'I-BITCOINADDRESS', 'I-BITCOINADDRESS', 'I-BITCOINADDRESS', 'I-BITCOINADDRESS', 'I-BITCOINADDRESS', 'O']",209345,en
"Upon accessing the digital platform with my assigned pin [PIN], I noticed a seamless integration with my [USERAGENT] browser, allowing me to effortlessly navigate through the latest software updates and security patches.","Upon accessing the digital platform with my assigned pin 0316, I noticed a seamless integration with my Mozilla/5.0 (Windows NT 4.0; ss-ZA; rv:1.9.0.20) Gecko/3468-05-13 01:18:31 Firefox/3.6.10 browser, allowing me to effortlessly navigate through the latest software updates and security patches.","[{'value': '0316', 'start': 57, 'end': 61, 'label': 'PIN'}, {'value': 'Mozilla/5.0 (Windows NT 4.0; ss-ZA; rv:1.9.0.20) Gecko/3468-05-13 01:18:31 Firefox/3.6.10', 'start': 105, 'end': 115, 'label': 'USERAGENT'}]","[[0, 57, 'O'], [57, 61, 'PIN'], [61, 105, 'O'], [105, 115, 'USERAGENT'], [115, 297, 'O']]","['Upon', 'access', '##ing', 'the', 'digital', 'platform', 'with', 'my', 'assigned', 'pin', '031', '##6', ',', 'I', 'notice', '##d', 'a', 'sea', '##mle', '##ss', 'integration', 'with', 'my', 'Mozilla', '/', '5', '.', '0', '(', 'Windows', 'NT', '4', '.', '0', ';', 'ss', '-', 'Z', '##A', ';', 'r', '##v', ':', '1', '.', '9', '.', '0', '.', '20', ')', 'G', '##ecko', '/', '346', '##8', '-', '05', '-', '13', '01', ':', '18', ':', '31', 'Firefox', '/', '3', '.', '6', '.', '10', 'browser', ',', 'allowing', 'me', 'to', 'effort', '##less', '##ly', 'navi', '##gate', 'through', 'the', 'latest', 'software', 'update', '##s', 'and', 'security', 'patch', '##es', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PIN', 'I-PIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209346,en
"Hey [FIRSTNAME], just got my dream ride's VIN [VEHICLEVIN] and VRM [VEHICLEVRM] etched on my mind! Now, I'm all set to take my tech-savvy driving experience to the next level.","Hey Kimberly, just got my dream ride's VIN J4P30ZFT9C6ACDE50 and VRM 7-49151 etched on my mind! Now, I'm all set to take my tech-savvy driving experience to the next level.","[{'value': 'Kimberly', 'start': 4, 'end': 14, 'label': 'FIRSTNAME'}, {'value': 'J4P30ZFT9C6ACDE50', 'start': 46, 'end': 57, 'label': 'VEHICLEVIN'}, {'value': '7-49151', 'start': 67, 'end': 78, 'label': 'VEHICLEVRM'}]","[[0, 4, 'O'], [4, 14, 'FIRSTNAME'], [14, 46, 'O'], [46, 57, 'VEHICLEVIN'], [57, 67, 'O'], [67, 78, 'VEHICLEVRM'], [78, 172, 'O']]","['Hey', 'Kimberly', ',', 'just', 'got', 'my', 'dream', 'ride', ""'"", 's', 'VI', '##N', 'J', '##4', '##P', '##30', '##Z', '##F', '##T', '##9', '##C', '##6', '##AC', '##DE', '##50', 'and', 'VR', '##M', '7', '-', '491', '##51', 'etc', '##hed', 'on', 'my', 'mind', '!', 'Now', ',', 'I', ""'"", 'm', 'all', 'set', 'to', 'take', 'my', 'tech', '-', 'sa', '##v', '##vy', 'driving', 'experience', 'to', 'the', 'next', 'level', '.']","['O', 'B-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-VEHICLEVIN', 'I-VEHICLEVIN', 'I-VEHICLEVIN', 'I-VEHICLEVIN', 'I-VEHICLEVIN', 'I-VEHICLEVIN', 'I-VEHICLEVIN', 'I-VEHICLEVIN', 'O', 'O', 'O', 'O', 'B-VEHICLEVRM', 'I-VEHICLEVRM', 'I-VEHICLEVRM', 'I-VEHICLEVRM', 'I-VEHICLEVRM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209347,en
